"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
2040,Industrial building,Electricity,2821.703565402949
2040,Industrial building,Heavy Fuel Oil,0.06753573394815172
2040,Industrial building,Hydrogen,96.07993874696523
2040,Industrial building,Light Fuel Oil,0.0714503123423375
2040,Industrial building,Natural Gas,1250.0278409000757
2040,Industrial building,Pet Coke,0.018376808923891968
2040,Industrial building,Propane,0.1314410387461984
2040,Industrial building,Waste Heat,968.8200147421655
2040,Long distance transportation,Aviation Turbo Fuel,2070.2924496903024
2040,Long distance transportation,Bio Jet,1.7890135947993875
2040,Long distance transportation,Diesel,4.265113572884141
2040,Long distance transportation,Electricity,1.702558685116531
2040,Long distance transportation,Renewable Diesel,1721.1525739478175
2040,Long distance transportation,Synthetic Jet,1.789013594799387
2040,Passenger transportation,Biodiesel,994.873715631338
2040,Passenger transportation,Bio Methane,1806.2814275198286
2040,Passenger transportation,Cellulosic Ethanol,478.0253179113264
2040,Passenger transportation,Diesel,5015.360891196371
2040,Passenger transportation,Electricity,4294.466219990801
2040,Passenger transportation,Ethanol,31.498477762885564
2040,Passenger transportation,Gasoline,4304.367262956309
2040,Passenger transportation,Hydrogen,0.08295803975028294
2040,Passenger transportation,Natural Gas,189.58997533276852
2040,Passenger transportation,Propane,68.47897812266886
2040,Passenger transportation,Renewable Diesel,0.23043938602389452
2040,Passenger transportation,Synthetic Gas,0.25252927603001485
2040,Passenger transportation,Synthetic Methane,0.2524066124411255
2040,Public building,Bio Methane,40.78673937710034
2040,Public building,District Cooling,2.088659009388801
2040,Public building,District Heating,2959.7392308469066
2040,Public building,Electricity,5456.254150085579
2040,Public building,Heavy Fuel Oil,0.8617654518486729
2040,Public building,Hydrogen,3.4240117892267192
2040,Public building,Kerosene,0.499069260189914
2040,Public building,Light Fuel Oil,1.5339631610260136
2040,Public building,Natural Gas,2623.316894472552
2040,Public building,Propane,3.8863617931077914
2040,Public building,Synthetic Gas,8.232642976514603
2040,Public transportation,Biodiesel,21.89266986599016
2040,Public transportation,Bio Methane,1.658536686663629
2040,Public transportation,Cellulosic Ethanol,1.734539644543592
2040,Public transportation,Diesel,6.932287575067469
2040,Public transportation,Electricity,36.90114535212642
2040,Public transportation,Ethanol,1.467810300986413
2040,Public transportation,FT Diesel,3.1292261975279456
2040,Public transportation,Gasoline,26.679800049345676
2040,Public transportation,Hydrogen,3.574783628631998
2040,Public transportation,Renewable Diesel,1179.809277641966
2040,Residential building,Biomass,381.88892965944785
2040,Residential building,Bio Methane,102.92639874114205
2040,Residential building,Wood Pellet,543.7755069596188
2040,Residential building,District Cooling,35.33621320025041
2040,Residential building,District Heating,1788.4767069558627
2040,Residential building,Electricity,22357.126475135385
2040,Residential building,Hydrogen,3.737818243964475
2040,Residential building,Kerosene,0.8027518968537978
2040,Residential building,Light Fuel Oil,1.4936078353793232
2040,Residential building,Natural Gas,12721.042457359164
2040,Residential building,Propane,4.928576325205255
2040,Residential building,Synthetic Gas,6.199924562974857
2040,Solid waste,Bio Methane,0.10865598704658748
2040,Solid waste,Electricity,1.5710164910023097
2040,Solid waste,Natural Gas,167.91296623085069
2040,Charging Station Energy,Electricity,7346.664881090318
2040,Water waste,Bio Methane,0.010185297587648894
2040,Water waste,Electricity,1525.785960120371
2040,Water waste,Natural Gas,459.6938481493892
2045,Commercial building,Bio Methane,3143.756399497369
2045,Commercial building,District Cooling,999.9915537622596
2045,Commercial building,District Heating,2803.0216207807134
2045,Commercial building,Electricity,27376.66949728461
2045,Commercial building,Heavy Fuel Oil,2.360017884542438
2045,Commercial building,Hydrogen,14.687531731067224
2045,Commercial building,Kerosene,1.631477890587776
2045,Commercial building,Light Fuel Oil,3.3388827684779816
2045,Commercial building,Natural Gas,21562.47845801966
2045,Commercial building,Propane,8.750881037388773
2045,Commercial building,Synthetic Gas,19.949958682451072
2045,District Energy,Bio Methane,5637.13658343504
2045,District Energy,Electricity,1763.6523645181662
2045,Freight transportation,Aviation Turbo Fuel,557.6514917908189
2045,Freight transportation,Biodiesel,786.6660733837792
2045,Freight transportation,Bio Methane,1043.5455061161886
2045,Freight transportation,Cellulosic Ethanol,255.63158729698281
2045,Freight transportation,Diesel,4034.118161996561
2045,Freight transportation,Electricity,500.68393837560023
2045,Freight transportation,Ethanol,0.6722373296828092
2045,Freight transportation,FT Diesel,1.4333346254365495
2045,Freight transportation,Gasoline,2159.2287961634665
2045,Freight transportation,Hydrogen,0.2586082832938432
2045,Freight transportation,Propane,313.2963933202933
2045,Freight transportation,Renewable Diesel,0.014883060048614437
2045,Industrial building,Biomass,15081.345624263608
2045,Industrial building,Bio Methane,0.06949731404588061
2045,Industrial building,Coal,0.013693202352873812
2045,Industrial building,District Cooling,2.394078328342964
2045,Industrial building,District Heating,867.1104465110295
2045,Industrial building,Electricity,3003.4858508545935
2045,Industrial building,Heavy Fuel Oil,0.045109546473223516
2045,Industrial building,Hydrogen,95.55757089395391
2045,Industrial building,Light Fuel Oil,0.04693693858702781
2045,Industrial building,Natural Gas,0.11325867630010358
2045,Industrial building,Pet Coke,0.013579614187447452
2045,Industrial building,Propane,0.06472603473308028
2045,Industrial building,Waste Heat,1560.2594771695635
2045,Long distance transportation,Aviation Turbo Fuel,2061.260992154369
2045,Long distance transportation,Bio Jet,1.9232285055000855
2045,Long distance transportation,Diesel,2.9744023818299063
2045,Long distance transportation,Electricity,1.914353592705858
2045,Long distance transportation,Renewable Diesel,1816.3961739867086
2045,Long distance transportation,Synthetic Jet,1.9232285055000842
2045,Passenger transportation,Biodiesel,719.1454378133586
2045,Passenger transportation,Bio Methane,1254.2615406943094
2045,Passenger transportation,Cellulosic Ethanol,379.8483129032549
2045,Passenger transportation,Diesel,1881.82710779762
2045,Passenger transportation,Electricity,4733.36515656962
2045,Passenger transportation,Ethanol,0.4853696598366342
2045,Passenger transportation,Gasoline,3211.1916255551196
2045,Passenger transportation,Hydrogen,0.08806397553111125
2045,Passenger transportation,Natural Gas,167.10210645246684
2045,Passenger transportation,Propane,1.657152097106241
2045,Passenger transportation,Renewable Diesel,0.2009759235324603
2045,Passenger transportation,Synthetic Gas,0.22331105351280384
2045,Passenger transportation,Synthetic Methane,0.22310143886678968
2045,Public building,Bio Methane,537.2886302271914
2045,Public building,District Cooling,1.1936835623772386
2045,Public building,District Heating,1566.2379590021178
2045,Public building,Electricity,5845.683772359799
2045,Public building,Heavy Fuel Oil,0.8528248246005365
2045,Public building,Hydrogen,5.388249322218071
2045,Public building,Kerosene,0.48323872146286156
2045,Public building,Light Fuel Oil,1.48893467925112
2045,Public building,Natural Gas,1022.2501900564208
2045,Public building,Propane,3.0519686746578887
2045,Public building,Synthetic Gas,7.6475567714378965
2045,Public transportation,Biodiesel,25.04478922594858
2045,Public transportation,Bio Methane,1.4116725994216472
2045,Public transportation,Cellulosic Ethanol,2.1733779835241482
2045,Public transportation,Diesel,4.576039644721441
2045,Public transportation,Electricity,40.957735404165625
2045,Public transportation,Ethanol,0.36123915794865014
2045,Public transportation,FT Diesel,2.4852625374790227
2045,Public transportation,Gasoline,18.143716937293014
2045,Public transportation,Hydrogen,104.90091047602147
2045,Public transportation,Renewable Diesel,907.5727692358857
2045,Residential building,Biomass,278.45176796995577
2045,Residential building,Bio Methane,2555.3813157302134
2045,Residential building,Wood Pellet,542.801250273888
2045,Residential building,District Cooling,9.378963320340052
2045,Residential building,District Heating,869.9136854274901
2045,Residential building,Electricity,23400.90344864307
2045,Residential building,Hydrogen,7.169370743570287
2045,Residential building,Kerosene,0.6794717195716472
2045,Residential building,Light Fuel Oil,1.228112129433611
2045,Residential building,Natural Gas,1603.4105496933985
2045,Residential building,Propane,2.9108875975353223
2045,Residential building,Synthetic Gas,6.189243792097307
2045,Solid waste,Bio Methane,0.0160662400297214
2045,Solid waste,Electricity,2.4752809935725706
2045,Solid waste,Natural Gas,11.729087381396306
2045,Charging Station Energy,Electricity,10088.675044159827
2045,Water waste,Bio Methane,0.008901369143510352
2045,Water waste,Electricity,1562.5740857237754
2045,Water waste,Natural Gas,469.9038016402715
2050,Commercial building,District Cooling,999.9775225953672
2050,Commercial building,District Heating,4276.716893963464
2050,Commercial building,Electricity,41244.54658895716
2050,Commercial building,Propane,8647.09268373556
2050,District Energy,Bio Methane,12669.7054191107
2050,District Energy,Electricity,691.7585906230963
2050,Freight transportation,Aviation Gasoline,0.7225700239672752
2050,Freight transportation,Aviation Turbo Fuel,566.2553287675539
2050,Freight transportation,Biodiesel,183.89954682113773
2050,Freight transportation,Diesel,353.0780611366185
2050,Freight transportation,Electricity,6.053693717064395
2050,Freight transportation,Ethanol,10.634796759955762
2050,Freight transportation,Gasoline,5.991396036212697
2050,Freight transportation,Hydrogen,0.8611576455867967
2050,Industrial building,Biomass,12655.425309323096
2050,Industrial building,Bio Methane,1.2830427668348217
2050,Industrial building,Coal,0.24404748879585514
2050,Industrial building,District Cooling,5.5590720417468065
2050,Industrial building,Electricity,4252.3735454093
2050,Industrial building,Heavy Fuel Oil,0.4665724367178363
2050,Industrial building,Hydrogen,92.13262415100519
2050,Industrial building,Light Fuel Oil,0.49040667410788763
2050,Industrial building,Natural Gas,1.7496691991870197
2050,Industrial building,Pet Coke,0.24397293568521525
2050,Industrial building,Propane,0.8311751882300542
2050,Industrial building,Waste Heat,2511.4448098712523
2050,Long distance transportation,Biodiesel,15.257709338073392
2050,Long distance transportation,Bio Jet,1049.9021991349236
2050,Long distance transportation,Diesel,321.45550931546023
2050,Long distance transportation,Electricity,9.797886422310699
2050,Long distance transportation,Ethanol,1.6188060700044447
2050,Long distance transportation,Gasoline,1.553415687421659
2050,Long distance transportation,Renewable Diesel,1468.574300859246
2050,Long distance transportation,Synthetic Jet,1049.902199134947
2050,Passenger transportation,Biodiesel,563.8763795807231
2050,Passenger transportation,Bio Methane,4.710064349342305
2050,Passenger transportation,Cellulosic Ethanol,0.8425838701576043
2050,Passenger transportation,Diesel,14.696567134143342
2050,Passenger transportation,Electricity,5194.523896812601
2050,Passenger transportation,Ethanol,0.41467884695601426
2050,Passenger transportation,Gasoline,12.781106575425518
2050,Passenger transportation,Hydrogen,0.11807013006062676
2050,Passenger transportation,Natural Gas,137.4000027064121
2050,Passenger transportation,Propane,45.49810822751485
2050,Passenger transportation,Renewable Diesel,0.11831704449434768
2050,Passenger transportation,Synthetic Gas,0.18603808360413773
2050,Passenger transportation,Synthetic Methane,0.1860243169820442
2050,Public building,District Cooling,5.343835991309238
2050,Public building,District Heating,1564.657301466082
2050,Public building,Electricity,5985.890805636759
2050,Public building,Propane,1488.672949785111
2050,Public transportation,Biodiesel,0.15243724985923074
2050,Public transportation,Bio Methane,1089.0925395160345
2050,Public transportation,Cellulosic Ethanol,0.6115654091617595
2050,Public transportation,Diesel,2.6330570508634312
2050,Public transportation,Electricity,69.37629823084788
2050,Public transportation,Ethanol,0.1286313358344787
2050,Public transportation,FT Diesel,0.15172462334548165
2050,Public transportation,Gasoline,1.5179583728071442
2050,Public transportation,Hydrogen,105.64836169163189
2050,Public transportation,Renewable Diesel,0.8133941388679476
2050,Residential building,Bio Methane,64.66420946903337
2050,Residential building,District Cooling,13.534316017056653
2050,Residential building,District Heating,869.4159704719387
2050,Residential building,Electricity,42793.30034983395
2050,Residential building,Hydrogen,185.22824983523768
2050,Residential building,Natural Gas,1664.0493977786834
2050,Residential building,Synthetic Gas,5.953995116381787
2050,Solid waste,Bio Methane,0.2635225978994577
2050,Solid waste,Electricity,1.8132810941415543
2050,Solid waste,Natural Gas,8.288889827098473
2050,Charging Station Energy,Electricity,14245.720383884995
2050,Water waste,Bio Methane,0.12784135299819152
2050,Water waste,Electricity,1596.7134933055343
2050,Water waste,Natural Gas,478.86780129683774
